idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
11,LISA,ANDERSON,LISA.ANDERSON@sakilacustomer.org,"1542 Tarlac Parkway",Sagamihara,Kanagawa,Japan,1027,635297277345,"2006-02-15 04:57:20","987//2005-05-30 22:59:12//2005-06-07 20:56:12//BOOGIE AMELIE//86,1470//2005-06-15 20:53:07//2005-06-25 02:12:07//TELEMARK HEARTBREAKERS//880,1939//2005-06-17 07:26:45//2005-06-25 13:06:45//CENTER DINOSAUR//131,3192//2005-06-20 23:49:12//2005-06-24 03:00:12//SMOKING BARBARELLA//812,4608//2005-07-08 07:19:11//2005-07-11 01:37:11//COLOR PHILADELPHIA//166,4943//2005-07-08 22:43:05//2005-07-15 18:17:05//MOTHER OLEANDER//599,5835//2005-07-10 16:44:58//2005-07-17 16:03:58//CONFIDENTIAL INTERVIEW//174,6146//2005-07-11 09:09:59//2005-07-20 11:42:59//ROLLERCOASTER BRINGING//740,7314//2005-07-27 13:13:32//2005-08-03 09:24:32//FANTASIA PARK//302,8014//2005-07-28 15:32:07//2005-07-31 20:52:07//LAMBS CINCINATTI//508,8100//2005-07-28 18:43:11//2005-08-02 15:56:11//NOON PAPI//626,8447//2005-07-29 07:38:14//2005-08-05 02:27:14//DANCING FEVER//206,8715//2005-07-29 17:33:45//2005-08-01 17:30:45//CREATURES SHAKESPEARE//189,8950//2005-07-30 03:17:13//2005-08-07 00:20:13//PATHS CONTROL//662,9292//2005-07-30 16:08:21//2005-08-07 10","987//279//6.99//2005-05-30 22:59:12,1470//280//6.99//2005-06-15 20:53:07,1939//281//7.99//2005-06-17 07:26:45,3192//282//0.99//2005-06-20 23:49:12,4608//283//2.99//2005-07-08 07:19:11,4943//284//4.99//2005-07-08 22:43:05,5835//285//5.99//2005-07-10 16:44:58,6146//286//6.99//2005-07-11 09:09:59,7314//287//4.99//2005-07-27 13:13:32,8014//288//4.99//2005-07-28 15:32:07,8100//289//2.99//2005-07-28 18:43:11,8447//290//1.99//2005-07-29 07:38:14,8715//291//0.99//2005-07-29 17:33:45,8950//292//9.99//2005-07-30 03:17:13,9292//293//6.99//2005-07-30 16:08:21,10812//294//4.99//2005-08-01 22:41:16,11166//295//6.99//2005-08-02 10:14:58,11502//296//0.99//2005-08-16 23:06:30,11646//302//0.99//2006-02-14 15:16:03,12015//297//5.99//2005-08-17 19:32:44,13572//298//0.99//2005-08-20 05:07:27,13790//299//4.99//2005-08-20 12:17:27,15120//300//0.99//2005-08-22 12:42:47,15240//301//2.99//2005-08-22 17:46:41",2
12,NANCY,THOMAS,NANCY.THOMAS@sakilacustomer.org,"808 Bhopal Manor","Yamuna Nagar",Haryana,India,10672,465887807014,"2006-02-15 04:57:20","988//2005-05-30 23:08:03//2005-06-07 00:22:03//FAMILY SWEET//301,1084//2005-05-31 11:10:17//2005-06-01 11:15:17//ZORRO ARK//1000,1752//2005-06-16 17:02:55//2005-06-23 19:09:55//SEA VIRGIN//772,2434//2005-06-18 18:11:51//2005-06-23 12:52:51//SOMETHING DUCK//818,2500//2005-06-18 23:07:12//2005-06-26 17:27:12//UNDEFEATED DALMATIONS//922,2623//2005-06-19 08:11:51//2005-06-26 12:28:51//WISDOM WORKER//978,3135//2005-06-20 19:33:52//2005-06-29 18:20:52//DRACULA CRYSTAL//249,3411//2005-06-21 16:31:27//2005-06-28 12:27:27//UNFORGIVEN ZOOLANDER//924,3870//2005-07-06 17:57:54//2005-07-13 12:30:54//ROCK INSTINCT//737,5071//2005-07-09 05:00:39//2005-07-09 23:08:39//VOLCANO TEXAS//949,5074//2005-07-09 05:06:24//2005-07-12 04:37:24//FANTASY TROOPERS//303,5111//2005-07-09 07:02:19//2005-07-10 06:27:19//NOTTING SPEAKEASY//630,5242//2005-07-09 13:20:25//2005-07-18 07:38:25//CRAFT OUTFIELD//186,6773//2005-07-12 15:55:39//2005-07-18 17:52:39//ROBBERS JOON//735,7008//2005-07-27 01:44:03//2005-07-28 21:19:03//SIMON NORTH//799,7279","988//303//4.99//2005-05-30 23:08:03,1084//304//4.99//2005-05-31 11:10:17,1752//305//5.99//2005-06-16 17:02:55,2434//306//5.99//2005-06-18 18:11:51,2500//307//5.99//2005-06-18 23:07:12,2623//308//4.99//2005-06-19 08:11:51,3135//309//2.99//2005-06-20 19:33:52,3411//310//0.99//2005-06-21 16:31:27,3870//311//3.99//2005-07-06 17:57:54,5071//312//0.99//2005-07-09 05:00:39,5074//313//0.99//2005-07-09 05:06:24,5111//314//0.99//2005-07-09 07:02:19,5242//315//3.99//2005-07-09 13:20:25,6773//316//2.99//2005-07-12 15:55:39,7008//317//0.99//2005-07-27 01:44:03,7279//318//0.99//2005-07-27 11:50:47,8985//319//0.99//2005-07-30 04:34:51,9166//320//4.99//2005-07-30 11:26:28,9238//321//5.99//2005-07-30 13:49:43,9627//322//5.99//2005-07-31 04:42:46,9708//323//5.99//2005-07-31 07:45:33,10392//324//10.99//2005-08-01 06:50:26,11497//325//0.99//2005-08-16 22:52:30,12604//326//4.99//2005-08-18 16:58:48,13519//327//0.99//2005-08-20 02:37:07,13895//328//2.99//2005-08-20 15:58:28,14240//329//4.99//2005-08-21 05:19:39,15993//330//0.99//2",1
13,KAREN,JACKSON,KAREN.JACKSON@sakilacustomer.org,"270 Amroha Parkway",Osmaniye,Osmaniye,Turkey,29610,695479687538,"2006-02-15 04:57:20","1933//2005-06-17 06:54:42//2005-06-26 02:00:42//DECEIVER BETRAYED//218,2209//2005-06-18 02:24:01//2005-06-22 04:13:01//LOSER HUSTLER//532,2952//2005-06-20 06:26:57//2005-06-22 11:51:57//SOUTH WAIT//823,3047//2005-06-20 12:45:33//2005-06-29 13:09:33//CHANCE RESURRECTION//135,3946//2005-07-06 21:39:24//2005-07-11 16:10:24//BERETS AGENT//67,6118//2005-07-11 07:43:08//2005-07-20 03:17:08//PAST SUICIDES//661,6568//2005-07-12 05:45:47//2005-07-15 05:18:47//TROUBLE DATE//914,6870//2005-07-12 20:13:45//2005-07-16 22:09:45//PIRATES ROXANNE//681,6897//2005-07-12 21:30:41//2005-07-15 03:19:41//ARIZONA BANG//37,7916//2005-07-28 11:49:53//2005-07-29 15:01:53//STOCK GLASS//847,8277//2005-07-29 01:38:53//2005-08-04 07:09:53//ENOUGH RAGING//286,8831//2005-07-29 22:37:41//2005-08-08 04:28:41//SCORPION APOLLO//771,9260//2005-07-30 14:38:22//2005-08-07 18:47:22//SUNRISE LEAGUE//865,9434//2005-07-30 21:29:41//2005-08-01 16:30:41//SPIRIT FLINTSTONES//830,9664//2005-07-31 06:12:08//2005-08-04 02:19:08//BLADE POLISH//79,9736//2005-","1933//331//2.99//2005-06-17 06:54:42,2209//332//4.99//2005-06-18 02:24:01,2952//333//2.99//2005-06-20 06:26:57,3047//334//8.99//2005-06-20 12:45:33,3946//335//2.99//2005-07-06 21:39:24,6118//336//8.99//2005-07-11 07:43:08,6568//337//2.99//2005-07-12 05:45:47,6870//338//0.99//2005-07-12 20:13:45,6897//339//2.99//2005-07-12 21:30:41,7916//340//2.99//2005-07-28 11:49:53,8277//341//2.99//2005-07-29 01:38:53,8831//342//11.99//2005-07-29 22:37:41,9260//343//9.99//2005-07-30 14:38:22,9434//344//0.99//2005-07-30 21:29:41,9664//345//0.99//2005-07-31 06:12:08,9736//346//7.99//2005-07-31 08:58:40,10003//347//4.99//2005-07-31 17:48:51,11292//348//4.99//2005-08-02 14:58:41,11315//349//0.99//2005-08-02 16:05:17,11761//350//5.99//2005-08-17 09:44:59,12918//351//7.99//2005-08-19 04:31:36,13096//352//4.99//2005-08-19 10:49:03,13213//353//0.99//2005-08-19 15:25:48,13456//354//0.99//2005-08-20 00:33:19,14252//355//9.99//2005-08-21 05:44:07,14545//356//7.99//2005-08-21 15:44:23,15338//357//4.99//2005-08-22 20:51:24",2
14,BETTY,WHITE,BETTY.WHITE@sakilacustomer.org,"770 Bydgoszcz Avenue","Citrus Heights",California,"United States",16266,517338314235,"2006-02-15 04:57:20","151//2005-05-26 00:37:28//2005-05-30 06:28:28//OUTBREAK DIVINE//646,346//2005-05-27 04:34:41//2005-06-05 04:24:41//VIDEOTAPE ARSENIC//941,525//2005-05-28 04:25:33//2005-06-06 04:18:33//HANDICAP BOONDOCK//395,671//2005-05-28 22:04:30//2005-06-03 01:21:30//DIARY PANIC//230,815//2005-05-29 20:24:28//2005-06-03 15:32:28//SOUP WISDOM//822,1360//2005-06-15 13:32:15//2005-06-18 10:59:15//TITANS JERK//893,3707//2005-07-06 10:21:49//2005-07-12 05:14:49//DONNIE ALLEY//241,4952//2005-07-08 23:00:07//2005-07-09 21:47:07//BROTHERHOOD BLANKET//101,5104//2005-07-09 06:37:07//2005-07-14 12:32:07//INDEPENDENCE HOTEL//457,5317//2005-07-09 16:10:25//2005-07-18 17:10:25//MONSOON CAUSE//591,5383//2005-07-09 19:14:32//2005-07-11 19:57:32//CASPER DRAGONFLY//124,5565//2005-07-10 03:29:48//2005-07-17 04:43:48//ROCKY WAR//739,8035//2005-07-28 16:23:01//2005-08-05 10:52:01//FORREST SONS//329,8042//2005-07-28 16:45:11//2005-08-04 17:16:11//VIETNAM SMOOCHY//942,8548//2005-07-29 11:11:33//2005-08-04 11:52:33//ROCKETEER MOTHER//738,8836//2","151//358//0.99//2005-05-26 00:37:28,346//359//9.99//2005-05-27 04:34:41,525//360//5.99//2005-05-28 04:25:33,671//361//2.99//2005-05-28 22:04:30,815//362//0.99//2005-05-29 20:24:28,1360//363//4.99//2005-06-15 13:32:15,3707//364//2.99//2005-07-06 10:21:49,4952//365//0.99//2005-07-08 23:00:07,5104//366//0.99//2005-07-09 06:37:07,5317//367//7.99//2005-07-09 16:10:25,5383//368//4.99//2005-07-09 19:14:32,5565//369//7.99//2005-07-10 03:29:48,8035//370//6.99//2005-07-28 16:23:01,8042//371//0.99//2005-07-28 16:45:11,8548//372//3.99//2005-07-29 11:11:33,8836//373//4.99//2005-07-29 22:46:08,9438//374//4.99//2005-07-30 21:36:15,9592//375//2.99//2005-07-31 03:21:16,10348//376//2.99//2005-08-01 05:23:00,10526//377//6.99//2005-08-01 11:55:33,11480//378//4.99//2005-08-02 22:18:24,11528//379//3.99//2005-08-17 00:27:23,12668//380//2.99//2005-08-18 19:16:47,13757//381//4.99//2005-08-20 11:20:12,13780//385//4.99//2006-02-14 15:16:03,15015//382//6.99//2005-08-22 08:43:50,15373//383//0.99//2005-08-22 22:08:11,16045//384//0.99//200",2
15,HELEN,HARRIS,HELEN.HARRIS@sakilacustomer.org,"419 Iligan Lane",Bhopal,"Madhya Pradesh",India,72878,990911107354,"2006-02-15 04:57:20","2486//2005-06-18 21:26:56//2005-06-22 23:42:56//BEAR GRACELAND//59,2937//2005-06-20 05:15:37//2005-06-27 02:45:37//HOTEL HAPPINESS//435,3182//2005-06-20 22:52:18//2005-06-21 21:00:18//TALENTED HOMICIDE//875,3550//2005-07-06 02:29:21//2005-07-13 05:26:21//LOLA AGENT//527,4127//2005-07-07 07:26:19//2005-07-14 07:50:19//GROUNDHOG UNCUT//385,5717//2005-07-10 11:02:03//2005-07-13 13:00:03//CANDIDATE PERDITION//116,5975//2005-07-11 00:14:19//2005-07-16 04:21:19//PARADISE SABRINA//657,7105//2005-07-27 05:15:37//2005-07-28 05:49:37//CREEPERS KANE//190,8193//2005-07-28 22:50:50//2005-08-01 04:14:50//LOATHING LEGALLY//525,8615//2005-07-29 13:36:01//2005-08-03 13:15:01//WIFE TURN//973,8927//2005-07-30 02:13:31//2005-08-01 01:34:31//BEAUTY GREASE//61,9987//2005-07-31 17:22:35//2005-08-01 21:19:35//GENTLEMEN STAGE//353,11118//2005-08-02 08:44:18//2005-08-05 08:08:18//LOCK REAR//526,11141//2005-08-02 09:29:11//2005-08-04 07:50:11//GENTLEMEN STAGE//353,11307//2005-08-02 15:48:08//2005-08-06 20:33:08//FLYING HOOK//326,11341/","2486//386//2.99//2005-06-18 21:26:56,2937//387//5.99//2005-06-20 05:15:37,3182//388//0.99//2005-06-20 22:52:18,3550//389//7.99//2005-07-06 02:29:21,4127//390//5.99//2005-07-07 07:26:19,5717//391//2.99//2005-07-10 11:02:03,5975//392//2.99//2005-07-11 00:14:19,7105//393//4.99//2005-07-27 05:15:37,8193//394//0.99//2005-07-28 22:50:50,8615//395//6.99//2005-07-29 13:36:01,8927//396//4.99//2005-07-30 02:13:31,9987//397//2.99//2005-07-31 17:22:35,11118//398//2.99//2005-08-02 08:44:18,11141//399//2.99//2005-08-02 09:29:11,11307//400//2.99//2005-08-02 15:48:08,11341//401//2.99//2005-08-02 17:09:24,11922//402//7.99//2005-08-17 16:20:37,12272//403//2.99//2005-08-18 04:39:10,12551//404//2.99//2005-08-18 14:46:26,12635//405//2.99//2005-08-18 18:00:23,13339//406//8.99//2005-08-19 20:18:36,13393//407//5.99//2005-08-19 22:03:46,13503//408//5.99//2005-08-20 02:00:33,13541//409//4.99//2005-08-20 03:41:41,13677//410//3.99//2005-08-20 08:34:41,13798//416//3.98//2006-02-14 15:16:03,13968//417//0.00//2006-02-14 15:16:03,14569//411",1
16,SANDRA,MARTIN,SANDRA.MARTIN@sakilacustomer.org,"360 Toulouse Parkway",Southend-on-Sea,England,"United Kingdom",54308,949312333307,"2006-02-15 04:57:20","335//2005-05-27 03:07:10//2005-06-05 00:15:10//FEUD FROGMEN//309,593//2005-05-28 13:33:23//2005-05-30 17:10:23//HALLOWEEN NUTS//393,887//2005-05-30 07:10:00//2005-06-01 06:48:00//MOSQUITO ARMAGEDDON//598,1017//2005-05-31 02:53:36//2005-06-03 05:04:36//EGG IGBY//274,1934//2005-06-17 07:04:57//2005-06-25 12:21:57//SWEDEN SHINING//871,1944//2005-06-17 07:50:53//2005-06-23 02:52:53//BILKO ANONYMOUS//71,2960//2005-06-20 07:10:09//2005-06-26 08:14:09//SUNRISE LEAGUE//865,3348//2005-06-21 11:16:42//2005-06-27 13:50:42//OUTBREAK DIVINE//646,3548//2005-07-06 02:23:39//2005-07-08 07:53:39//WOMEN DORADO//982,4219//2005-07-07 12:11:22//2005-07-11 11:05:22//NASH CHOCOLAT//615,4263//2005-07-07 14:24:44//2005-07-13 18:22:44//PACKER MADIGAN//651,4517//2005-07-08 02:45:19//2005-07-12 03:04:19//BROOKLYN DESERT//100,6100//2005-07-11 06:40:31//2005-07-14 10:59:31//SATURDAY LAMBS//764,7489//2005-07-27 19:39:38//2005-07-30 23:10:38//SNOWMAN ROLLERCOASTER//816,7552//2005-07-27 22:03:41//2005-07-28 22:24:41//INVASION CYCLONE//468,84","335//418//3.99//2005-05-27 03:07:10,593//419//2.99//2005-05-28 13:33:23,887//420//0.99//2005-05-30 07:10:00,1017//421//2.99//2005-05-31 02:53:36,1934//422//6.99//2005-06-17 07:04:57,1944//423//7.99//2005-06-17 07:50:53,2960//425//7.99//2005-06-20 07:10:09,3348//426//0.99//2005-06-21 11:16:42,3548//427//0.99//2005-07-06 02:23:39,4219//428//2.99//2005-07-07 12:11:22,4263//429//3.99//2005-07-07 14:24:44,4517//430//4.99//2005-07-08 02:45:19,6100//431//4.99//2005-07-11 06:40:31,7489//432//0.99//2005-07-27 19:39:38,7552//433//2.99//2005-07-27 22:03:41,8452//434//5.99//2005-07-29 07:45:00,9158//435//0.99//2005-07-30 11:12:03,9610//436//5.99//2005-07-31 03:54:05,10687//437//2.99//2005-08-01 17:53:02,10727//438//2.99//2005-08-01 19:15:08,11308//439//0.99//2005-08-02 15:50:44,12104//440//2.99//2005-08-17 22:53:00,12358//441//4.99//2005-08-18 07:41:43,12577//442//7.99//2005-08-18 15:39:46,13151//443//4.99//2005-08-19 13:08:23,13391//444//4.99//2005-08-19 22:01:42,13480//445//6.99//2005-08-20 01:10:27,14511//446//8.99//2",2
17,DONNA,THOMPSON,DONNA.THOMPSON@sakilacustomer.org,"270 Toulon Boulevard",Elista,Kalmykia,"Russian Federation",81766,407752414682,"2006-02-15 04:57:20","287//2005-05-26 19:44:54//2005-06-02 01:10:54//SHREK LICENSE//792,580//2005-05-28 11:19:53//2005-06-01 10:44:53//SCISSORHANDS SLUMS//770,884//2005-05-30 06:41:32//2005-05-31 07:39:32//TIES HUNGER//889,2175//2005-06-18 00:17:58//2005-06-22 23:18:58//TELEGRAPH VOYAGE//879,2684//2005-06-19 12:29:08//2005-06-28 08:50:08//EASY GLADIATOR//271,3269//2005-06-21 05:06:30//2005-06-27 09:26:30//STAGECOACH ARMAGEDDON//838,5714//2005-07-10 10:46:57//2005-07-18 14:07:57//SLUMS DUCK//810,5883//2005-07-10 19:25:21//2005-07-16 20:50:21//NEIGHBORS CHARADE//619,6884//2005-07-12 20:52:41//2005-07-20 23:13:41//SIEGE MADRE//795,8076//2005-07-28 17:45:58//2005-08-04 18:07:58//BACKLASH UNDEFEATED//48,8213//2005-07-28 23:37:33//2005-07-31 00:32:33//SPY MILE//835,9092//2005-07-30 08:30:56//2005-08-06 08:09:56//HEARTBREAKERS BRIGHT//409,9138//2005-07-30 10:11:52//2005-07-31 07:05:52//MARRIED GO//559,9382//2005-07-30 19:23:44//2005-08-06 16:20:44//INNOCENT USUAL//460,9489//2005-07-30 23:43:32//2005-07-31 20:45:32//SWEETHEARTS SUSPECTS//","287//447//2.99//2005-05-26 19:44:54,580//448//2.99//2005-05-28 11:19:53,884//449//4.99//2005-05-30 06:41:32,2175//450//5.99//2005-06-18 00:17:58,2684//451//8.99//2005-06-19 12:29:08,3269//452//5.99//2005-06-21 05:06:30,5714//453//3.99//2005-07-10 10:46:57,5883//454//3.99//2005-07-10 19:25:21,6884//455//1.99//2005-07-12 20:52:41,8076//456//8.99//2005-07-28 17:45:58,8213//457//2.99//2005-07-28 23:37:33,9092//458//8.99//2005-07-30 08:30:56,9138//459//2.99//2005-07-30 10:11:52,9382//460//8.99//2005-07-30 19:23:44,9489//461//0.99//2005-07-30 23:43:32,11990//462//4.99//2005-08-17 18:26:22,13732//463//2.99//2005-08-20 10:24:41,14040//464//2.99//2005-08-20 21:43:44,14326//465//2.99//2005-08-21 08:15:41,14346//466//2.99//2005-08-21 08:42:26,15752//467//5.99//2005-08-23 12:41:38",1
18,CAROL,GARCIA,CAROL.GARCIA@sakilacustomer.org,"320 Brest Avenue",Kaduna,Kaduna,Nigeria,43331,747791594069,"2006-02-15 04:57:20","50//2005-05-25 06:44:53//2005-05-28 11:28:53//HOPE TOOTSIE//432,116//2005-05-25 19:27:51//2005-05-26 16:23:51//WIFE TURN//973,692//2005-05-29 01:32:10//2005-06-02 03:54:10//CONFIDENTIAL INTERVIEW//174,1451//2005-06-15 19:30:18//2005-06-19 19:22:18//SECRETS PARADISE//778,1783//2005-06-16 19:23:23//2005-06-18 00:57:23//ALADDIN CALENDAR//10,2112//2005-06-17 19:52:42//2005-06-25 00:00:42//GIANT TROOPERS//356,2990//2005-06-20 09:02:51//2005-06-29 13:19:51//YENTL IDAHO//995,4672//2005-07-08 10:15:38//2005-07-16 05:06:38//HILLS NEIGHBORS//417,4724//2005-07-08 12:46:30//2005-07-14 12:39:30//ROLLERCOASTER BRINGING//740,4923//2005-07-08 21:44:39//2005-07-17 15:50:39//DANCING FEVER//206,6128//2005-07-11 08:15:08//2005-07-13 03:36:08//HYDE DOCTOR//445,6846//2005-07-12 19:20:45//2005-07-17 00:06:45//EARTH VISION//270,8122//2005-07-28 19:27:37//2005-07-29 19:48:37//INSTINCT AIRPORT//463,8555//2005-07-29 11:18:01//2005-07-30 10:47:01//MUSKETEERS WAIT//611,9036//2005-07-30 06:18:38//2005-07-31 01:22:38//CONFESSIONS MAGUIRE//","50//468//2.99//2005-05-25 06:44:53,116//469//4.99//2005-05-25 19:27:51,692//470//4.99//2005-05-29 01:32:10,1451//471//5.99//2005-06-15 19:30:18,1783//472//4.99//2005-06-16 19:23:23,2112//473//5.99//2005-06-17 19:52:42,2990//474//8.99//2005-06-20 09:02:51,4672//475//3.99//2005-07-08 10:15:38,4724//476//3.99//2005-07-08 12:46:30,4923//477//3.99//2005-07-08 21:44:39,6128//478//2.99//2005-07-11 08:15:08,6846//479//0.99//2005-07-12 19:20:45,8122//480//2.99//2005-07-28 19:27:37,8555//481//4.99//2005-07-29 11:18:01,9036//482//4.99//2005-07-30 06:18:38,9114//483//4.99//2005-07-30 09:13:21,10682//484//4.99//2005-08-01 17:32:53,10721//485//1.99//2005-08-01 19:05:18,11094//486//4.99//2005-08-02 08:03:02,11439//487//4.99//2005-08-02 20:22:45,12333//488//0.99//2005-08-18 06:51:39,13490//489//0.99//2005-08-20 01:29:29",2
19,RUTH,MARTINEZ,RUTH.MARTINEZ@sakilacustomer.org,"1417 Lancaster Avenue",Kimberley,"Northern Cape","South Africa",72192,272572357893,"2006-02-15 04:57:20","18//2005-05-25 01:10:47//2005-05-31 06:35:47//ROMAN PUNK//741,110//2005-05-25 18:43:49//2005-06-03 18:13:49//TITANS JERK//893,179//2005-05-26 04:26:06//2005-06-03 10:06:06//MASSACRE USUAL//563,337//2005-05-27 03:22:30//2005-06-02 03:27:30//COAST RAINBOW//164,591//2005-05-28 13:11:04//2005-05-29 17:20:04//BLUES INSTINCT//83,696//2005-05-29 01:59:10//2005-06-01 02:45:10//IDOLS SNATCHERS//450,2657//2005-06-19 10:42:59//2005-06-28 12:37:59//SHEPHERD MIDSUMMER//786,2848//2005-06-19 22:55:37//2005-06-25 23:10:37//SADDLE ANTITRUST//756,3423//2005-06-21 17:38:02//2005-06-23 19:47:02//SHOCK CABIN//789,3549//2005-07-06 02:24:55//2005-07-06 21:40:55//STREETCAR INTENTIONS//856,6495//2005-07-12 02:57:02//2005-07-14 08:35:02//LOSER HUSTLER//532,9157//2005-07-30 11:06:23//2005-08-05 05:29:23//APACHE DIVINE//31,9256//2005-07-30 14:29:29//2005-08-05 16:59:29//TALENTED HOMICIDE//875,10077//2005-07-31 20:01:06//2005-08-09 16:07:06//LADY STAGE//506,10176//2005-07-31 23:40:35//2005-08-09 00:46:35//DURHAM PANKY//263,11508//2005-08","18//490//0.99//2005-05-25 01:10:47,110//491//9.99//2005-05-25 18:43:49,179//492//6.99//2005-05-26 04:26:06,337//493//2.99//2005-05-27 03:22:30,591//494//2.99//2005-05-28 13:11:04,696//495//2.99//2005-05-29 01:59:10,2657//496//2.99//2005-06-19 10:42:59,2848//497//2.99//2005-06-19 22:55:37,3423//498//2.99//2005-06-21 17:38:02,3549//499//4.99//2005-07-06 02:24:55,6495//500//4.99//2005-07-12 02:57:02,9157//501//5.99//2005-07-30 11:06:23,9256//502//0.99//2005-07-30 14:29:29,10077//503//9.99//2005-07-31 20:01:06,10176//504//7.99//2005-07-31 23:40:35,11508//505//8.99//2005-08-16 23:27:36,11869//506//5.99//2005-08-17 14:10:22,12211//507//9.99//2005-08-18 02:31:18,12357//508//2.99//2005-08-18 07:40:52,13718//509//8.99//2005-08-20 09:53:44,13804//510//8.99//2005-08-20 12:46:32,14101//511//4.99//2005-08-21 00:33:03,15047//512//2.99//2005-08-22 09:57:16,15529//513//0.99//2005-08-23 03:46:47",1
20,SHARON,ROBINSON,SHARON.ROBINSON@sakilacustomer.org,"1688 Okara Way",Mardan,"Nothwest Border Prov",Pakistan,21954,144453869132,"2006-02-15 04:57:20","202//2005-05-26 07:27:36//2005-06-02 03:52:36//CHOCOLAT HARRY//147,497//2005-05-28 00:54:39//2005-06-03 20:47:39//MILLION ACE//578,546//2005-05-28 07:16:25//2005-06-01 08:36:25//BUTTERFLY CHOCOLAT//109,1558//2005-06-16 02:33:53//2005-06-19 20:50:53//VOICE PEACH//948,2136//2005-06-17 21:16:41//2005-06-24 22:42:41//MINORITY KISS//581,2343//2005-06-18 11:46:26//2005-06-22 11:37:26//WYOMING STORM//994,3350//2005-06-21 11:21:38//2005-06-28 15:37:38//QUEST MUSSOLINI//707,4011//2005-07-07 00:48:25//2005-07-13 06:30:25//HYDE DOCTOR//445,4407//2005-07-07 21:39:45//2005-07-11 23:40:45//BEAR GRACELAND//59,5718//2005-07-10 11:03:20//2005-07-19 15:38:20//SMOOCHY CONTROL//813,6254//2005-07-11 15:10:18//2005-07-17 14:20:18//HURRICANE AFFAIR//443,6267//2005-07-11 15:53:00//2005-07-17 18:09:00//INTERVIEW LIAISONS//465,7217//2005-07-27 09:31:44//2005-07-29 10:48:44//MINE TITANS//580,7864//2005-07-28 10:06:10//2005-08-04 08:38:10//EGG IGBY//274,8127//2005-07-28 19:45:19//2005-07-31 22:07:19//UPTOWN YOUNG//928,9075//2005-07-30 0","202//514//2.99//2005-05-26 07:27:36,497//515//6.99//2005-05-28 00:54:39,546//516//1.99//2005-05-28 07:16:25,1558//517//0.99//2005-06-16 02:33:53,2136//518//3.99//2005-06-17 21:16:41,2343//519//4.99//2005-06-18 11:46:26,3350//520//4.99//2005-06-21 11:21:38,4011//521//3.99//2005-07-07 00:48:25,4407//522//2.99//2005-07-07 21:39:45,5718//523//2.99//2005-07-10 11:03:20,6254//524//2.99//2005-07-11 15:10:18,6267//525//6.99//2005-07-11 15:53:00,7217//526//4.99//2005-07-27 09:31:44,7864//527//5.99//2005-07-28 10:06:10,8127//528//2.99//2005-07-28 19:45:19,9075//529//4.99//2005-07-30 07:55:14,9468//530//3.99//2005-07-30 22:53:52,10284//531//4.99//2005-08-01 03:33:19,10616//532//7.99//2005-08-01 14:59:50,10954//533//1.99//2005-08-02 03:30:24,11821//534//0.99//2005-08-17 12:27:55,12180//535//0.99//2005-08-18 01:28:15,13036//536//4.99//2005-08-19 08:48:37,13137//537//4.99//2005-08-19 12:26:32,13317//538//2.99//2005-08-19 19:25:42,14613//539//2.99//2005-08-21 18:03:20,15057//540//6.99//2005-08-22 10:19:58,15161//541//1.99//",2
